oid,filter,mjd,mag,magerr,clrcoeff
803113300018205,zg,58382.24674,14.885312,0.012801727,-0.04407181
803213300022843,zr,58382.32559,14.084569,0.011578993,0.093609475
804216300019513,zr,58382.34944,14.091513,0.010744095,0.09678004
804116300014105,zg,58382.40734,14.8459425,0.01125458,-0.03544974
803113300018205,zg,58383.24346,14.833135,0.012736652,-0.03249576
803213300022843,zr,58383.30655,14.047242,0.011569874,0.091243155
804216300019513,zr,58383.30703,14.036001,0.010705851,0.09911898
804216300019513,zr,58384.20272,14.024296,0.010697959,0.09659804
803213300022843,zr,58384.20364,14.026264,0.011565006,0.089315124
803113300018205,zg,58384.29722,14.810366,0.01270909,-0.056325305
804116300014105,zg,58384.33841,14.802925,0.011203902,-0.033150844
803213300022843,zr,58385.24251,14.066753,0.011574567,0.09564227
804216300019513,zr,58385.26938,14.074686,0.010732358,0.08907166
804116300014105,zg,58385.35078,14.875249,0.01128986,-0.05318717
803113300018205,zg,58385.36188,14.858513,0.012767967,-0.024559196
803113300018205,zg,58386.17847,14.879114,0.012793855,-0.015816022
804216300019513,zr,58386.27646,14.087233,0.010741097,0.091036454
803213300022843,zr,58386.2779,14.085143,0.011579139,0.09442779
804116300014105,zg,58387.2865,14.825968,0.011230887,-0.017852992
803113300018205,zg,58387.28747,14.850415,0.012757906,-0.052369647
804316300063187,zi,58387.36345,13.7040415,0.009345015,0.20854649
803313300024156,zi,58387.36436,13.695382,0.013196253,0.20137897
804216300019513,zr,58387.42896,14.029787,0.0107016545,0.09024345
803213300022843,zr,58387.42986,14.03037,0.011565945,0.09375535
803213300022843,zr,58388.24692,14.031798,0.011566273,0.09508491
804216300019513,zr,58388.25732,14.032033,0.01070317,0.09002181
803113300018205,zg,58388.30752,14.797495,0.012693728,-0.036823545
804116300014105,zg,58388.32009,14.799978,0.011200476,-0.03783871
803113300018205,zg,58389.18911,14.792083,0.012687314,-0.0068734325
804116300014105,zg,58389.20556,14.821608,0.0112257525,-0.058348596
804216300019513,zr,58389.25593,14.050424,0.010715657,0.08530551
803213300022843,zr,58389.30352,14.066971,0.01157462,0.09003639
804216300019513,zr,58390.19487,14.092072,0.010744487,0.087445915
803213300022843,zr,58390.19582,14.0821905,0.011578395,0.09876878
803113300018205,zg,58390.31514,14.901986,0.012823099,-0.057929188
803213300022843,zr,58400.19408,14.073421,0.011576207,0.09944859
804216300019513,zr,58400.21739,14.086978,0.010740919,0.08886492
803113300018205,zg,58400.26588,14.843466,0.012749325,-0.05472212
804116300014105,zg,58400.26636,14.858638,0.011269787,-0.06421481
803213300022843,zr,58423.13944,14.012651,0.011561945,0.1040562
803213300022843,zr,58425.12575,14.085051,0.011579116,0.09803604
804116300014105,zg,58425.15199,14.905932,0.011327472,-0.07993704
803113300018205,zg,58425.15246,14.90571,0.0128279105,-0.04940388
804116300014105,zg,58426.219,14.835554,0.011242222,-0.07445591
803213300022843,zr,58428.12303,14.015147,0.011562501,0.1152572
804216300019513,zr,58428.12395,14.023384,0.010697347,0.10281008
803113300018205,zg,58428.18271,14.800358,0.012697131,-0.028873345
804116300014105,zg,58428.18412,14.837672,0.011244737,-0.042458322
803213300022843,zr,58429.14244,14.06433,0.011573976,0.101291895
804216300019513,zr,58429.14341,14.070122,0.0107291965,0.097290784
803113300018205,zg,58429.18517,14.868143,0.012780015,-0.034582395
804116300014105,zg,58429.22425,14.874965,0.011289515,-0.04817106
803113300018205,zg,58430.1631,14.852715,0.012760757,-0.023557289
804116300014105,zg,58430.16401,14.879571,0.0112951165,-0.067401476
803213300022843,zr,58430.18924,14.057661,0.011572361,0.1005985
804216300019513,zr,58430.19016,14.075967,0.010733247,0.09522223
803113300018205,zg,58431.11266,14.801666,0.012698689,-0.019356752
803213300022843,zr,58431.17923,14.041181,0.0115684485,0.10824039
804216300019513,zr,58431.17971,14.031172,0.010702588,0.09773028
804116300014105,zg,58431.22676,14.783563,0.011181506,-0.04523948
803113300018205,zg,58432.18448,14.779906,0.012672984,-0.028107334
803213300022843,zr,58433.12337,14.05048,0.011570642,0.103285655
804116300014105,zg,58434.15815,14.836591,0.011243452,-0.025961747
803113300018205,zg,58434.15907,14.877218,0.012791454,-0.039772388
803213300022843,zr,58434.18455,14.087257,0.011579673,0.10297423
804216300019513,zr,58434.20842,14.070073,0.010729162,0.097444855
803213300022843,zr,58435.12716,14.053646,0.011571397,0.10700634
803113300018205,zg,58435.184,14.824911,0.01272664,-0.038674813
804116300014105,zg,58435.19531,14.830606,0.011236365,-0.047041822
804216300019513,zr,58435.26404,14.039345,0.010708117,0.10050197
803213300022843,zr,58436.12196,14.010599,0.011561491,0.10988185
803113300018205,zg,58436.1527,14.801364,0.012698329,-0.038256433
803113300018205,zg,58437.22374,14.893155,0.012811745,-0.041240495
804116300014105,zg,58437.22465,14.871968,0.01128588,-0.04729779
804216300019513,zr,58437.26117,14.049777,0.0107152155,0.13143526
803213300022843,zr,58437.26209,14.1002,0.01158299,0.09756666
803213300022843,zr,58439.21203,14.01571,0.011562626,0.10276526
803213300022843,zr,58439.21249,14.063465,0.0115737645,0.09206313
804216300019513,zr,58439.21296,14.034983,0.010705163,0.08966074
804216300019513,zr,58439.21342,13.992163,0.010676591,0.09763392
803213300022843,zr,58439.22159,14.069811,0.011575317,0.09227907
803213300022843,zr,58439.22205,14.023075,0.011564283,0.095949255
804216300019513,zr,58439.22252,14.003036,0.010683773,0.09684038
804216300019513,zr,58439.22298,14.019962,0.010695051,0.09989424
803213300022843,zr,58439.23117,14.04589,0.011569556,0.09255752
804216300019513,zr,58439.23229,14.028932,0.010701078,0.099015
803213300022843,zr,58441.21173,14.093362,0.011581228,0.09495278
803213300022843,zr,58441.21218,14.091207,0.011580678,0.09640594
804216300019513,zr,58441.21355,14.088823,0.010742211,0.09089592
804216300019513,zr,58441.21401,14.074413,0.010732168,0.08883747
803213300022843,zr,58441.22149,14.09595,0.011581893,0.09447691
803213300022843,zr,58441.22195,14.088517,0.011579993,0.09460926
804216300019513,zr,58441.22331,14.06583,0.010726233,0.09588665
804216300019513,zr,58441.22377,14.074763,0.010732411,0.094152935
804216300019513,zr,58441.23286,14.071873,0.010730408,0.09510816
803113300018205,zg,58441.24977,14.887067,0.012803963,-0.05002605
804116300014105,zg,58441.25163,14.878953,0.011294363,-0.05376445
804216300019513,zr,58441.28601,14.109233,0.010756594,0.0960924
803213300022843,zr,58441.28792,14.102171,0.011583502,0.094016105
804216300019513,zr,58442.26599,14.103464,0.010752508,0.096107475
803213300022843,zr,58442.2669,14.119565,0.011588091,0.065380774
804216300019513,zr,58447.34764,14.020518,0.010695424,0.09980812
804216300019513,zr,58449.22222,14.037966,0.010707181,0.10169088
804216300019513,zr,58449.22613,14.033341,0.010704053,0.097600035
804216300019513,zr,58449.23197,14.032578,0.010703538,0.09885164
803213300022843,zr,58449.23467,14.050972,0.011570759,0.098638296
803213300022843,zr,58449.23728,14.038569,0.011567839,0.09929033
804216300019513,zr,58449.23775,14.062252,0.010723766,0.09719297
803213300022843,zr,58449.23824,14.037355,0.011567558,0.100508496
803213300022843,zr,58449.24444,14.04638,0.01156967,0.10392073
804216300019513,zr,58449.24493,14.031663,0.010702919,0.10076805
803213300022843,zr,58449.24694,14.057426,0.011572304,0.0995783
804216300019513,zr,58450.23952,14.095512,0.010746904,0.094169796
804216300019513,zr,58450.23998,14.096222,0.010747402,0.09557723
803213300022843,zr,58451.21498,14.096796,0.01158211,0.09213499
804216300019513,zr,58451.21653,14.102503,0.0107518295,0.09359426
804216300019513,zr,58451.21762,14.089926,0.010742983,0.09405665
803213300022843,zr,58451.21958,14.104701,0.011584161,0.094703004
804216300019513,zr,58451.23209,14.091406,0.010744019,0.09350732
803213300022843,zr,58451.23671,14.086032,0.011579363,0.089269236
804216300019513,zr,58451.24112,14.098192,0.01074879,0.09133024
804216300019513,zr,58451.24157,14.084988,0.010739528,0.0957258
803213300022843,zr,58451.24598,14.100787,0.011583143,0.08712986
803213300022843,zr,58451.24645,14.095286,0.011581722,0.08934206
804216300019513,zr,58456.13593,14.072184,0.010730623,0.09388829
803113300018205,zg,58457.11555,14.797021,0.012693165,-0.030925915
804116300014105,zg,58457.11696,14.827838,0.011233093,-0.07735109
804216300019513,zr,58457.15971,14.044346,0.010711513,0.08992399
803213300022843,zr,58457.16063,14.03743,0.011567575,0.0909152
803213300022843,zr,58468.09295,14.096436,0.011582017,0.09637993
803213300022843,zr,58468.0934,14.087127,0.01157964,0.093721084
803213300022843,zr,58468.09387,14.095878,0.011581874,0.092364065
803213300022843,zr,58468.09432,14.10919,0.011585338,0.092020504
803213300022843,zr,58468.09478,14.108705,0.0115852095,0.09166811
803213300022843,zr,58468.09523,14.103806,0.011583928,0.09597549
803213300022843,zr,58468.0957,14.101742,0.01158339,0.09256892
803213300022843,zr,58468.09615,14.104391,0.01158408,0.091159336
803213300022843,zr,58468.0966,14.098299,0.011582498,0.089881554
803213300022843,zr,58468.09706,14.101903,0.011583432,0.0942357
803213300022843,zr,58468.09751,14.099606,0.011582836,0.08975475
803213300022843,zr,58468.09796,14.115871,0.011587105,0.09052262
803213300022843,zr,58468.09843,14.109372,0.011585386,0.09045107
803213300022843,zr,58468.09888,14.105908,0.011584477,0.09165096
803213300022843,zr,58468.09934,14.110413,0.011585659,0.09323273
803213300022843,zr,58468.0998,14.097864,0.011582388,0.09508149
803213300022843,zr,58468.10026,14.110755,0.01158575,0.09272523
803213300022843,zr,58468.10071,14.1080675,0.011585042,0.09182338
803213300022843,zr,58468.10117,14.10511,0.011584268,0.09028659
803213300022843,zr,58468.10162,14.107196,0.011584813,0.08881848
803213300022843,zr,58468.10208,14.090745,0.01158056,0.08980324
803213300022843,zr,58468.10254,14.106067,0.011584518,0.093127474
803213300022843,zr,58468.103,14.139373,0.011593482,0.0920765
803213300022843,zr,58468.10345,14.120771,0.011588414,0.093781345
803213300022843,zr,58468.10391,14.119946,0.011588193,0.090878986
803213300022843,zr,58468.10436,14.119435,0.011588056,0.091288775
803213300022843,zr,58468.10482,14.111988,0.011586076,0.09075759
803213300022843,zr,58468.10528,14.111827,0.011586033,0.09569987
803213300022843,zr,58468.10573,14.1182165,0.011587731,0.09476387
803213300022843,zr,58468.10619,14.110816,0.011585766,0.0948269
803213300022843,zr,58468.10664,14.102759,0.011583655,0.092334166
803213300022843,zr,58468.10711,14.111,0.011585815,0.092293106
803213300022843,zr,58468.10756,14.108212,0.011585081,0.09357145
803213300022843,zr,58468.10802,14.095957,0.011581896,0.09583192
803213300022843,zr,58468.10847,14.114989,0.01158687,0.092479646
803213300022843,zr,58468.10892,14.116263,0.011587209,0.09238707
803213300022843,zr,58468.10939,14.115718,0.011587065,0.08901386
803213300022843,zr,58468.10985,14.104565,0.011584125,0.09464044
803213300022843,zr,58468.1103,14.109079,0.011585308,0.09488085
803213300022843,zr,58468.11075,14.077055,0.011577111,0.092773
803213300022843,zr,58468.11122,14.106403,0.011584607,0.08831567
803213300022843,zr,58468.11167,14.1123705,0.011586177,0.090393625
803213300022843,zr,58468.11213,14.104498,0.011584108,0.09003818
803213300022843,zr,58468.11258,14.110208,0.011585605,0.092961885
803213300022843,zr,58468.11304,14.099697,0.01158286,0.094540715
803213300022843,zr,58468.1135,14.097284,0.011582237,0.093940325
803213300022843,zr,58468.11395,14.1173115,0.011587489,0.08976651
803213300022843,zr,58468.11441,14.094928,0.0115816295,0.09128256
803213300022843,zr,58468.11486,14.120094,0.011588233,0.09069624
803213300022843,zr,58468.11532,14.11388,0.011586577,0.09890749
803213300022843,zr,58468.11578,14.096776,0.011582105,0.08270952
803213300022843,zr,58468.11624,14.114078,0.01158663,0.08984229
803213300022843,zr,58468.11669,14.131969,0.011591447,0.089237876
803213300022843,zr,58468.11715,14.13154,0.011591328,0.08779055
803213300022843,zr,58468.1176,14.125322,0.011589639,0.089618646
803213300022843,zr,58468.11807,14.117547,0.011587553,0.092089325
803213300022843,zr,58468.11853,14.115237,0.011586936,0.09626669
803213300022843,zr,58468.11898,14.093503,0.011581264,0.09587657
803213300022843,zr,58468.11944,14.1024685,0.01158358,0.08806362
803213300022843,zr,58468.1199,14.109476,0.0115854135,0.08934328
803213300022843,zr,58468.12036,14.106626,0.011584664,0.09041226
803213300022843,zr,58468.12082,14.111777,0.01158602,0.089965746
803213300022843,zr,58468.12127,14.109784,0.011585494,0.0912328
803213300022843,zr,58468.12172,14.118847,0.011587898,0.09022949
803213300022843,zr,58468.12219,14.110915,0.0115857925,0.08793659
803213300022843,zr,58468.12264,14.107622,0.011584925,0.09085663
803213300022843,zr,58468.1231,14.101979,0.011583452,0.0929243
803213300022843,zr,58468.12355,14.097055,0.011582177,0.089622974
803213300022843,zr,58468.12402,14.092342,0.011580967,0.09317106
803213300022843,zr,58468.12447,14.118248,0.011587739,0.09061148
803213300022843,zr,58468.12493,14.111773,0.011586018,0.09175147
803213300022843,zr,58468.12538,14.111126,0.011585848,0.09105519
803213300022843,zr,58468.12584,14.126919,0.011590072,0.09118947
803213300022843,zr,58468.1263,14.104417,0.011584086,0.0931677
803213300022843,zr,58468.12675,14.111072,0.0115858335,0.08927386
803213300022843,zr,58468.12721,14.11039,0.011585653,0.09268713
803213300022843,zr,58468.12766,14.094257,0.011581458,0.09285684
803213300022843,zr,58468.12812,14.09123,0.011580684,0.09146612
803213300022843,zr,58468.12858,14.103446,0.011583834,0.08840554
803213300022843,zr,58468.12904,14.123938,0.011589265,0.091242954
803213300022843,zr,58468.12949,14.110385,0.011585652,0.086949825
803213300022843,zr,58468.12994,14.104871,0.011584206,0.09215851
803213300022843,zr,58468.1304,14.106125,0.011584533,0.0936081
803213300022843,zr,58468.13086,14.10774,0.011584956,0.09283535
803213300022843,zr,58468.13132,14.103779,0.011583921,0.090724446
803213300022843,zr,58468.13177,14.110805,0.011585764,0.09128832
803213300022843,zr,58468.13222,14.12475,0.011589486,0.09141317
803213300022843,zr,58468.13268,14.105361,0.011584334,0.08698757
803213300022843,zr,58468.13314,14.099441,0.011582794,0.092374876
803213300022843,zr,58468.1336,14.093146,0.011581174,0.09403822
803213300022843,zr,58468.13405,14.111257,0.011585882,0.090914674
803213300022843,zr,58468.13451,14.094251,0.011581456,0.09167462
803213300022843,zr,58468.13496,14.105287,0.0115843145,0.089924484
803213300022843,zr,58468.13543,14.105806,0.01158445,0.09192492
803213300022843,zr,58468.13588,14.098807,0.01158263,0.09207701
803213300022843,zr,58468.13634,14.113181,0.01158639,0.09109235
803213300022843,zr,58468.13679,14.111068,0.011585833,0.09179459
803213300022843,zr,58468.13726,14.10885,0.011585248,0.091236174
803213300022843,zr,58468.13771,14.108695,0.011585207,0.09061909
803213300022843,zr,58468.13817,14.11235,0.011586171,0.09002845
803213300022843,zr,58468.13862,14.093932,0.011581374,0.09555488
803213300022843,zr,58468.13908,14.1049185,0.011584218,0.09415382
803213300022843,zr,58468.13954,14.112445,0.011586196,0.09191321
803213300022843,zr,58468.14,14.106253,0.011584567,0.092545584
803213300022843,zr,58468.14045,14.10285,0.0115836775,0.09292017
803213300022843,zr,58468.14091,14.102781,0.01158366,0.09183789
803213300022843,zr,58468.14136,14.110663,0.011585726,0.0885023
803213300022843,zr,58468.14182,14.111912,0.011586056,0.089564666
803213300022843,zr,58468.14228,14.108791,0.011585232,0.08974195
803213300022843,zr,58468.14273,14.113973,0.011586601,0.09274854
803213300022843,zr,58468.14319,14.110506,0.0115856845,0.09200905
803213300022843,zr,58468.14364,14.1093855,0.011585389,0.088971145
803213300022843,zr,58468.14411,14.108738,0.011585218,0.08923345
803213300022843,zr,58468.14456,14.107452,0.011584881,0.087074645
803213300022843,zr,58468.14502,14.109852,0.011585512,0.09100226
803213300022843,zr,58468.14547,14.104699,0.011584161,0.09342933
803213300022843,zr,58468.14594,14.106509,0.011584634,0.093293965
803213300022843,zr,58468.14639,14.127068,0.011590112,0.08751477
803213300022843,zr,58468.14685,14.11486,0.011586837,0.092221424
803213300022843,zr,58468.1473,14.106431,0.0115846135,0.09136674
803213300022843,zr,58468.14776,14.102581,0.011583608,0.08989744
803213300022843,zr,58468.14822,14.1200485,0.0115882205,0.09283625
803213300022843,zr,58468.14868,14.104622,0.01158414,0.091264226
803213300022843,zr,58468.14913,14.112839,0.011586301,0.09062047
803213300022843,zr,58468.14959,14.113706,0.01158653,0.09293366
803213300022843,zr,58468.15004,14.117179,0.011587454,0.08858538
803213300022843,zr,58468.1505,14.100871,0.011583164,0.09235626
803213300022843,zr,58468.15096,14.101286,0.011583271,0.09038216
803213300022843,zr,58468.15142,14.09736,0.011582256,0.093625136
803213300022843,zr,58468.15187,14.10462,0.011584139,0.092899196
803213300022843,zr,58468.15232,14.110349,0.011585642,0.0899755
803213300022843,zr,58468.15279,14.10957,0.011585438,0.09205739
803213300022843,zr,58468.15324,14.10567,0.011584414,0.09244134
803213300022843,zr,58468.1537,14.100377,0.011583037,0.096069865
803213300022843,zr,58468.15415,14.095919,0.011581885,0.09763715
803213300022843,zr,58468.1546,14.115225,0.011586933,0.0948822
803213300022843,zr,58468.15507,14.1113205,0.011585899,0.09392718
803213300022843,zr,58468.15552,14.115817,0.011587091,0.092158176
803213300022843,zr,58468.15598,14.107004,0.011584763,0.09139779
803213300022843,zr,58468.15643,14.096193,0.0115819555,0.09249582
803213300022843,zr,58468.1569,14.099128,0.011582713,0.0917292
803213300022843,zr,58468.15735,14.104887,0.01158421,0.09481809
