oid,filter,mjd,mag,magerr,clrcoeff
803213400002766,zr,59095.39618,16.328157,0.014508181,0.0897737
803213400002766,zr,59096.29133,16.350414,0.014588063,0.084812
803213400002766,zr,59096.30362,16.333838,0.014528404,0.08356492
804316300004146,zi,59097.39109,16.145512,0.011646546,0.2077077
803113400002866,zg,59097.41442,16.810772,0.017858569,-0.043499272
803213400002766,zr,59098.34814,16.367908,0.014652078,0.08888295
803213400002766,zr,59099.30888,16.333832,0.014528382,0.090783745
803113400002866,zg,59099.38394,16.845947,0.018074041,-0.03489872
803213400002766,zr,59106.34971,16.353687,0.014599955,0.10038884
803213400002766,zr,59109.24993,16.336596,0.014538264,0.0968893
803113400002866,zg,59109.30502,16.868305,0.018214727,-0.057072498
803213400002766,zr,59112.19871,16.338657,0.014545649,0.09368549
803113400002866,zg,59112.28178,16.879482,0.018286169,-0.053907406
803213400002766,zr,59113.29026,16.342121,0.014558095,0.088913344
803113400002866,zg,59115.22358,16.848076,0.018087313,-0.050956544
803113400002866,zg,59115.23816,16.842016,0.018049603,-0.051829923
803213400002766,zr,59115.29835,16.346977,0.014575615,0.095843166
803213400002766,zr,59115.37183,16.328175,0.014508245,0.09239219
803113400002866,zg,59116.24085,16.835411,0.018008757,-0.04515982
803113400002866,zg,59117.24483,16.871826,0.018237155,-0.052454103
803213400002766,zr,59118.23967,16.384216,0.0147127425,0.08139465
803213400002766,zr,59118.29587,16.361378,0.014628054,0.08908155
803113400002866,zg,59118.3703,16.826197,0.017952181,-0.045273736
803113400002866,zg,59119.23172,16.827776,0.017961847,-0.04162809
803113400002866,zg,59120.23934,16.85913,0.018156642,-0.030152857
803313400002575,zi,59121.22975,16.170609,0.015322577,0.18776615
803113400002866,zg,59121.28635,16.849485,0.01809611,-0.04589052
803213400002766,zr,59122.21111,16.35299,0.014597417,0.08569449
803113400002866,zg,59122.25066,16.851673,0.018109791,-0.040959574
803113400002866,zg,59123.20829,16.82924,0.017970823,-0.041791
803313400002575,zi,59123.23139,16.17355,0.015330689,0.19479668
803213400002766,zr,59123.28846,16.33812,0.014543721,0.09163221
803213400002766,zr,59124.27071,16.36734,0.014649979,0.08954355
803113400002866,zg,59125.24311,16.823505,0.01793575,-0.048449814
803213400002766,zr,59125.29455,16.307392,0.014435209,0.0799361
803113400002866,zg,59126.23892,16.86261,0.018178616,-0.048968505
803213400002766,zr,59126.32746,16.3489,0.014582569,0.087600246
803113400002866,zg,59129.32572,16.822308,0.017928453,-0.050447106
804316300004146,zi,59130.22283,16.146002,0.011648,0.2009809
803313400002575,zi,59130.22446,16.135801,0.015228625,0.19395636
803313400002575,zi,59130.31989,16.167871,0.015315051,0.19112283
804316300004146,zi,59130.32152,16.143564,0.011640776,0.20223816
803113400002866,zg,59131.27296,16.843573,0.018059272,-0.05547811
803313400002575,zi,59131.2859,16.155186,0.0152804805,0.20054854
804316300004146,zi,59131.28752,16.131187,0.011604379,0.20266096
803213400002766,zr,59134.17894,16.352884,0.014597035,0.08853483
803113400002866,zg,59134.22029,16.842342,0.018051632,-0.060907077
804316300004146,zi,59134.34308,16.142025,0.011636225,0.20258063
804316300004146,zi,59134.36097,16.11625,0.011561063,0.19872083
804316300004146,zi,59135.19969,16.134466,0.011613973,0.2046555
803313400002575,zi,59135.20052,16.146297,0.015256559,0.19393875
803313400002575,zi,59135.31964,16.142187,0.01524558,0.19588272
804316300004146,zi,59135.32046,16.143995,0.011642054,0.19926997
803213400002766,zr,59136.18406,16.343332,0.014562457,0.08977511
803113400002866,zg,59136.22585,16.861786,0.018173398,-0.052035116
803313400002575,zi,59136.26298,16.162657,0.015300777,0.18790354
804316300004146,zi,59136.28509,16.133299,0.011610554,0.2042236
803313400002575,zi,59136.28592,16.129005,0.0152107235,0.19269392
803313400002575,zi,59137.28727,16.174118,0.01533226,0.18811479
803313400002575,zi,59137.2995,16.131475,0.015217214,0.19518751
804316300004146,zi,59137.30114,16.154808,0.011674249,0.20669684
803213400002766,zr,59138.14426,16.353622,0.014599719,0.09276471
804316300004146,zi,59138.15584,16.15499,0.011674792,0.21002182
803313400002575,zi,59138.15747,16.149097,0.015264069,0.19086275
804316300004146,zi,59138.17737,16.110214,0.01154375,0.20148401
803313400002575,zi,59138.17899,16.133698,0.01522307,0.19906113
803313400002575,zi,59138.18621,16.127987,0.01520805,0.21276987
804316300004146,zi,59138.191,16.12775,0.011594352,0.20475669
803113400002866,zg,59138.22452,16.825659,0.017948898,-0.05631316
803313400002575,zi,59139.16542,16.174639,0.015333701,0.18464153
804316300004146,zi,59139.16624,16.106445,0.011532999,0.19475637
803313400002575,zi,59139.31935,16.116562,0.015178303,0.19185916
803113400002866,zg,59140.18789,16.852348,0.018114023,-0.048782542
803213400002766,zr,59140.22281,16.37067,0.014662285,0.08685508
803313400002575,zi,59141.26656,16.163074,0.0153019205,0.18496943
804316300004146,zi,59141.26903,16.150688,0.011661938,0.20798568
803313400002575,zi,59142.30315,16.13345,0.015222416,0.19715528
803313400002575,zi,59142.33235,16.12071,0.015189058,0.1969402
804316300004146,zi,59142.33384,16.142628,0.011638006,0.20723267
803313400002575,zi,59143.24137,16.161762,0.01529834,0.18225063
804316300004146,zi,59143.25295,16.159378,0.011687968,0.20583615
803313400002575,zi,59143.25772,16.140516,0.015241134,0.19608422
804316300004146,zi,59143.26018,16.163239,0.011699603,0.20660824
803313400002575,zi,59143.31357,16.156862,0.0152850235,0.19928901
803113400002866,zg,59144.15305,16.84791,0.018086271,-0.03845722
803213400002766,zr,59144.22589,16.334944,0.014532355,0.08968991
803313400002575,zi,59144.26386,16.135838,0.015228724,0.20275344
804316300004146,zi,59144.26548,16.133495,0.01161113,0.20268507
803313400002575,zi,59144.28216,16.143335,0.01524864,0.19360125
804316300004146,zi,59144.30822,16.148552,0.0116555765,0.2021635
803313400002575,zi,59145.30155,16.156408,0.015283791,0.19292954
803313400002575,zi,59145.31868,16.133278,0.015221964,0.19278555
804316300004146,zi,59145.32031,16.130964,0.011603727,0.20310795
803313400002575,zi,59147.25619,16.15171,0.015271098,0.19371387
803213400002766,zr,59149.14629,16.327566,0.014506083,0.09620335
803113400002866,zg,59149.24455,16.831947,0.01798743,-0.043204933
803213400002766,zr,59151.12061,16.338455,0.014544927,0.088562936
803113400002866,zg,59151.20847,16.851357,0.018107813,-0.043964706
803313400002575,zi,59152.14437,16.134647,0.015225574,0.1926621
804316300004146,zi,59152.146,16.130184,0.011601446,0.20143893
803313400002575,zi,59152.15745,16.11899,0.015184592,0.1917913
804316300004146,zi,59152.15907,16.15118,0.011663408,0.20368345
803213400002766,zr,59153.11692,16.360756,0.014625773,0.08385811
803113400002866,zg,59153.19936,16.803574,0.017815337,-0.04620972
804316300004146,zi,59153.26157,16.156517,0.011679374,0.21036515
803313400002575,zi,59153.26496,16.15451,0.015278656,0.19749221
803313400002575,zi,59153.26812,16.14263,0.015246758,0.19837436
804316300004146,zi,59153.29244,16.144312,0.011642993,0.20213337
803313400002575,zi,59153.29658,16.151875,0.015271543,0.18518849
803213400002766,zr,59155.12399,16.345615,0.014570691,0.0846338
803113400002866,zg,59155.15645,16.83455,0.018003453,-0.04426863
804316300004146,zi,59155.31858,16.16108,0.011693089,0.20544079
804316300004146,zi,59156.24795,16.151915,0.011665599,0.20162694
803213400002766,zr,59157.12148,16.361553,0.014628696,0.08755516
803113400002866,zg,59157.1445,16.82233,0.017928593,-0.045764368
803313400002575,zi,59157.26172,16.145151,0.015253494,0.19466372
804316300004146,zi,59157.26588,16.126722,0.011591358,0.20078103
803313400002575,zi,59157.28043,16.15894,0.015290657,0.19013907
804316300004146,zi,59157.28206,16.133663,0.011611622,0.1952689
803313400002575,zi,59158.24238,16.107338,0.015154576,0.20312142
804316300004146,zi,59158.244,16.141026,0.011633273,0.19385843
803313400002575,zi,59158.25914,16.121752,0.015191768,0.19909956
804316300004146,zi,59158.26076,16.139744,0.011629493,0.2013776
803213400002766,zr,59164.18265,16.360146,0.014623537,0.09120651
803113400002866,zg,59164.24309,16.845165,0.018069174,-0.044741157
803313400002575,zi,59165.12146,16.145746,0.015255085,0.1913325
804316300004146,zi,59165.12309,16.155594,0.011676607,0.20605089
803313400002575,zi,59165.1332,16.147945,0.015260978,0.19585048
804316300004146,zi,59166.37615,16.142075,0.011636372,0.20470639
803213400002766,zr,59167.21901,16.308739,0.014439898,0.09085071
803313400002575,zi,59168.15652,16.152527,0.015273299,0.19297558
803313400002575,zi,59168.17508,16.166939,0.01531249,0.18944485
803213400002766,zr,59169.15602,16.324505,0.014495238,0.09302317
803113400002866,zg,59169.22124,16.859417,0.018158447,-0.046529174
803313400002575,zi,59169.26349,16.135902,0.015228894,0.19616547
803313400002575,zi,59169.30923,16.117102,0.015179699,0.19907068
803213400002766,zr,59171.11975,16.340298,0.014551537,0.08635985
803113400002866,zg,59171.16638,16.870163,0.018226555,-0.05924769
803213400002766,zr,59173.12482,16.331558,0.014520275,0.08748332
803113400002866,zg,59173.25142,16.861698,0.01817285,-0.05453991
803113400002866,zg,59178.11865,16.838428,0.018027388,-0.062877625
803213400002766,zr,59180.20048,16.408117,0.014803417,0.10449007
803213400002766,zr,59181.09729,16.356209,0.014609147,0.09600236
803113400002866,zg,59181.13546,16.926167,0.018592747,-0.04505446
803213400002766,zr,59183.08265,16.367352,0.0146500245,0.085003704
803113400002866,zg,59183.14347,16.832203,0.017988998,-0.041389994
803113400002866,zg,59185.09585,16.838139,0.018025598,-0.050750934
803213400002766,zr,59185.15622,16.343578,0.014563341,0.08830999
803113400002866,zg,59187.11354,16.854027,0.018124547,-0.040679492
803213400002766,zr,59187.15751,16.314247,0.014459138,0.086433105
803113400002866,zg,59189.12311,16.852848,0.018117152,-0.05998251
803113400002866,zg,59192.18286,16.883827,0.018314144,-0.048781548
803213400002766,zr,59194.13648,16.380795,0.014699935,0.08798861
803113400002866,zg,59194.19983,16.904213,0.018446915,-0.05011993
803213400002766,zr,59199.13673,16.380642,0.014699365,0.09893109
803113400002866,zg,59199.1785,16.867523,0.018209755,-0.044193782
803113400002866,zg,59202.17908,16.857643,0.018147271,-0.047218133
803113400002866,zg,59204.11694,16.842066,0.018049916,-0.043346174
803213400002766,zr,59204.16287,16.346207,0.014572826,0.093801
803113400002866,zg,59205.11483,16.85009,0.018099885,-0.05726668
803213400002766,zr,59205.14437,16.333027,0.014525511,0.089678265
803213400002766,zr,59210.11603,16.31464,0.014460511,0.093196474
803113400002866,zg,59210.20472,16.818325,0.01790424,-0.037783574
803113400002866,zg,59218.12177,16.852638,0.01811584,-0.04478216
803213400002766,zr,59218.13758,16.332615,0.0145240445,0.08992123
803213400002766,zr,59220.1141,16.351954,0.014593651,0.091798835
803113400002866,zg,59220.14283,16.832022,0.017987886,-0.04833231
803213400002766,zr,59224.14607,16.329784,0.014513963,0.09219886
803113400002866,zg,59224.17848,16.87144,0.0182347,-0.046799034
803213400002766,zr,59226.12255,16.341532,0.014555977,0.09462151
803113400002866,zg,59226.18183,16.890106,0.018354768,-0.043260317
803113400002866,zg,59228.161,16.873165,0.0182457,-0.04771725
803213400002766,zr,59230.11331,16.325994,0.014500513,0.093523495
803113400002866,zg,59232.12322,16.831034,0.017981822,-0.052758656
803213400002766,zr,59232.13635,16.362568,0.01463242,0.08951431
803113400002866,zg,59322.45041,16.800064,0.017794367,-0.020639371
803213400002766,zr,59322.48638,16.334118,0.014529403,0.09359967
803113400002866,zg,59325.44407,16.853634,0.018122079,-0.022835819
803213400002766,zr,59325.4831,16.358778,0.014618531,0.10481548
803213400002766,zr,59352.43011,16.346834,0.014575098,0.09445965
803213400002766,zr,59354.42399,16.321247,0.014483736,0.10383746
803213400002766,zr,59357.46507,16.35978,0.014622196,0.09181122
803213400002766,zr,59361.42635,16.340538,0.014552402,0.087966844
803113400002866,zg,59361.4615,16.843197,0.018056938,-0.049418688
803113400002866,zg,59364.38665,16.835537,0.01800953,-0.03166838
803213400002766,zr,59364.45231,16.318094,0.0144726345,0.08797761
803213400002766,zr,59367.40375,16.331715,0.014520831,0.09634758
803113400002866,zg,59367.45279,16.840185,0.018038254,-0.031393338
803113400002866,zg,59370.42151,16.861317,0.018170439,-0.052633785
803213400002766,zr,59370.44854,16.335197,0.014533263,0.09324971
803213400002766,zr,59373.41178,16.334587,0.014531082,0.09447677
803113400002866,zg,59373.44343,16.864151,0.018188363,-0.035496306
803113400002866,zg,59376.38569,16.857786,0.01814817,-0.0465626
803213400002766,zr,59376.44615,16.346252,0.014572995,0.095957555
803213400002766,zr,59378.40889,16.350664,0.014588967,0.09009132
803113400002866,zg,59378.42937,16.853401,0.01812062,-0.049645886
803113400002866,zg,59382.42814,16.840065,0.018037515,-0.041550647
803213400002766,zr,59382.451,16.340248,0.014551361,0.093925714
803213400002766,zr,59385.38826,16.33586,0.014535627,0.097290054
803113400002866,zg,59385.407,16.851227,0.018107,-0.04250373
803213400002766,zr,59386.4058,16.344353,0.014566136,0.09212705
803113400002866,zg,59386.44937,16.85918,0.018156959,-0.043976787
803113400002866,zg,59387.39301,16.822432,0.01792921,-0.027396305
803213400002766,zr,59390.39283,16.328945,0.01451098,0.08999532
803113400002866,zg,59390.45557,16.853558,0.0181216,-0.049475554
803113400002866,zg,59391.42883,16.855055,0.018130997,-0.05209057
803113400002866,zg,59392.44294,16.849804,0.0180981,-0.033858187
803213400002766,zr,59393.44184,16.3421,0.014558018,0.09296949
803113400002866,zg,59394.36985,16.839437,0.018033627,-0.03224466
803213400002766,zr,59394.42729,16.357162,0.014612628,0.089766204
803213400002766,zr,59396.38595,16.34774,0.014578374,0.08967438
803113400002866,zg,59396.43086,16.848145,0.018087737,-0.038549863
803213400002766,zr,59397.38312,16.33557,0.014534591,0.09006155
803113400002866,zg,59397.44648,16.829407,0.017971838,-0.039587382
803113400002866,zg,59400.40823,16.837326,0.018020572,-0.032706715
803213400002766,zr,59400.43109,16.33685,0.014539172,0.08757983
803113400002866,zg,59402.34821,16.839287,0.018032696,-0.039682824
803213400002766,zr,59402.40111,16.32887,0.014510717,0.09650696
803113400002866,zg,59404.41178,16.838146,0.01802564,-0.042987596
803213400002766,zr,59404.45832,16.350681,0.014589031,0.09984178
803113400002866,zg,59408.38928,16.83828,0.018026466,-0.03517489
803213400002766,zr,59408.42949,16.333464,0.01452707,0.088559546
803213400002766,zr,59410.42631,16.363457,0.014635686,0.09180886
803113400002866,zg,59410.4516,16.845821,0.018073253,-0.057346396
803213400002766,zr,59412.42752,16.365744,0.014644097,0.09068297
803113400002866,zg,59412.44888,16.85766,0.018147383,-0.046160795
803213400002766,zr,59415.40819,16.372719,0.014669871,0.09057093
803113400002866,zg,59415.44846,16.866829,0.01820535,-0.05578178
803213400002766,zr,59418.38448,16.37254,0.014669209,0.09043938
803113400002866,zg,59418.4563,16.853182,0.018119246,-0.052603476
803213400002766,zr,59422.40316,16.348713,0.014581895,0.085927896
803113400002866,zg,59424.28597,16.85236,0.01811409,-0.048079215
803213400002766,zr,59424.3608,16.360878,0.014626218,0.08793351
803113400002866,zg,59426.36912,16.843822,0.018060828,-0.04802247
803113400002866,zg,59428.31007,16.82532,0.01794682,-0.041949373
803213400002766,zr,59428.37449,16.335886,0.014535726,0.09010937
803113400002866,zg,59430.32833,16.846813,0.018079434,-0.043963246
803213400002766,zr,59430.36745,16.343115,0.0145616755,0.09291317
803213400002766,zr,59435.369,16.3675,0.014650574,0.09200209
803113400002866,zg,59435.39094,16.880058,0.01828987,-0.05697932
803113400002866,zg,59438.38845,16.828428,0.017965838,-0.051544763
803213400002766,zr,59440.31156,16.346752,0.0145748,0.093069546
803113400002866,zg,59440.41183,16.847923,0.01808636,-0.04840468
803213400002766,zr,59443.30789,16.37872,0.014692187,0.09372784
803113400002866,zg,59443.32838,16.866528,0.018203437,-0.042727776
803213400002766,zr,59446.38992,16.359222,0.014620158,0.09285922
803113400002866,zg,59446.44722,16.850506,0.01810249,-0.043980386
803113400002866,zg,59449.24743,16.83139,0.01798401,-0.036354326
803213400002766,zr,59449.32579,16.336409,0.014537594,0.088822365
803113400002866,zg,59451.22938,16.833584,0.017997498,-0.034796435
803113400002866,zg,59453.22875,16.85756,0.018146746,-0.035049852
803213400002766,zr,59453.28868,16.389648,0.014733167,0.086445905
803113400002866,zg,59455.24882,16.841011,0.018043373,-0.037829235
803213400002766,zr,59455.26733,16.361898,0.01462996,0.08479666
803213400002766,zr,59459.24913,16.377205,0.014686541,0.094305314
803113400002866,zg,59459.30798,16.85685,0.018142281,-0.060130984
803113400002866,zg,59461.24966,16.842184,0.018050648,-0.048192043
803213400002766,zr,59461.28616,16.35239,0.014595237,0.091182984
803113400002866,zg,59463.25081,16.853683,0.018122394,-0.046849117
803213400002766,zr,59463.28369,16.37146,0.014665206,0.092902035
803113400002866,zg,59465.32537,16.840965,0.018043092,-0.048839953
803213400002766,zr,59465.34964,16.346233,0.014572926,0.08884952
803113400002866,zg,59467.2237,16.856506,0.018140122,-0.051880255
803213400002766,zr,59467.24421,16.354294,0.014602163,0.08652937
803113400002866,zg,59469.26595,16.856283,0.018138712,-0.057603426
803213400002766,zr,59469.36989,16.336958,0.014539561,0.08856584
803213400002766,zr,59471.24278,16.353111,0.014597858,0.09380854
803113400002866,zg,59471.28974,16.852734,0.018116437,-0.043774612
803113400002866,zg,59473.39649,16.84951,0.018096266,-0.05056497
803213400002766,zr,59473.4318,16.335426,0.0145340795,0.09378283
803213400002766,zr,59476.33324,16.331276,0.01451927,0.086147904
803213400002766,zr,59478.24778,16.331673,0.014520683,0.08463247
803113400002866,zg,59478.3304,16.829084,0.017969856,-0.032074057
803213400002766,zr,59480.2319,16.377377,0.01468718,0.08610336
803113400002866,zg,59480.31185,16.836079,0.018012876,-0.033197694
803213400002766,zr,59485.22508,16.356258,0.014609325,0.098637335
803113400002866,zg,59485.26816,16.866089,0.01820065,-0.042219017
803113400002866,zg,59487.26641,16.849495,0.01809617,-0.049067207
803213400002766,zr,59487.3397,16.347664,0.0145780975,0.09490338
803113400002866,zg,59489.24849,16.870049,0.018225828,-0.06457013
803213400002766,zr,59489.2941,16.328617,0.014509815,0.08930788
803213400002766,zr,59491.20063,16.376564,0.014684157,0.0920666
803113400002866,zg,59497.34744,16.847551,0.01808404,-0.041410632
803213400002766,zr,59502.1972,16.31561,0.014463916,0.09151973
803113400002866,zg,59502.38882,16.85387,0.018123558,-0.04218585
803113400002866,zg,59504.22595,16.838663,0.018028839,-0.06432775
803213400002766,zr,59504.29351,16.366892,0.014648326,0.08931197
803113400002866,zg,59510.21911,16.830467,0.017978337,-0.035555623
803213400002766,zr,59517.14401,16.363857,0.014637157,0.084002435
803113400002866,zg,59517.18154,16.831787,0.01798645,-0.05562743
803213400002766,zr,59520.20337,16.365082,0.014641659,0.092096575
803113400002866,zg,59520.28798,16.83478,0.018004863,-0.04776947
803213400002766,zr,59522.20293,16.34394,0.014564647,0.08548809
803113400002866,zg,59522.24776,16.850216,0.018100677,-0.05759805
803113400002866,zg,59524.15971,16.895908,0.01839252,-0.057722107
803213400002766,zr,59524.18114,16.345228,0.014569293,0.09135351
803213400002766,zr,59526.13608,16.352821,0.014596805,0.08903
803113400002866,zg,59526.1853,16.836864,0.018017724,-0.05934922
803213400002766,zr,59529.18525,16.32749,0.014505812,0.09121219
803113400002866,zg,59529.24097,16.844246,0.018063458,-0.0449959
803213400002766,zr,59531.14152,16.341896,0.014557284,0.092802
803113400002866,zg,59531.31637,16.8164,0.01789257,-0.029851163
803113400002866,zg,59536.29856,16.776337,0.01765439,-0.037634976
803113400002866,zg,59538.19759,16.841393,0.018045738,-0.058070745
803213400002766,zr,59538.24391,16.33453,0.014530877,0.08675402
803113400002866,zg,59542.11479,16.84959,0.018096766,-0.049199563
803213400002766,zr,59542.17086,16.340508,0.014552291,0.090867676
803113400002866,zg,59687.44213,16.885262,0.018323401,-0.012095066
803213400002766,zr,59687.48138,16.325132,0.014497461,0.098294355
803213400002766,zr,59707.42526,16.354725,0.014603735,0.10260232
803213400002766,zr,59707.46388,16.3445,0.014566664,0.10646836
803213400002766,zr,59710.38563,16.39906,0.014768803,0.100177206
803113400002866,zg,59710.46442,16.844673,0.018066112,-0.04446964
803113400002866,zg,59713.44619,16.858631,0.018153496,-0.033222128
803213400002766,zr,59718.39938,16.348839,0.01458235,0.09001191
803213400002766,zr,59718.44757,16.33324,0.014526271,0.09033483
803113400002866,zg,59731.41179,16.900043,0.01841955,-0.0504656
803213400002766,zr,59731.4465,16.360058,0.014623212,0.09290375
803213400002766,zr,59733.42965,16.338652,0.0145456325,0.09170864
803113400002866,zg,59733.44963,16.845036,0.018068366,-0.04933232
803213400002766,zr,59735.41371,16.342499,0.014559455,0.09098401
803113400002866,zg,59735.45282,16.853382,0.018120501,-0.05166323
803113400002866,zg,59738.40608,16.845104,0.018068796,-0.060138274
803213400002766,zr,59738.43384,16.338745,0.014545965,0.09126398
803213400002766,zr,59741.39086,16.356472,0.014610102,0.091423474
803113400002866,zg,59741.42379,16.847988,0.018086761,-0.05049064
803113400002866,zg,59743.43174,16.874681,0.018255394,-0.034304686
803213400002766,zr,59743.44187,16.350609,0.014588767,0.09340698
803113400002866,zg,59748.41531,16.856304,0.018138846,-0.032479513
803213400002766,zr,59748.4316,16.346165,0.014572675,0.09918238
803213400002766,zr,59750.38833,16.354736,0.014603774,0.08983245
803113400002866,zg,59750.40667,16.838316,0.018026687,-0.042399283
803213400002766,zr,59752.38747,16.361568,0.014628753,0.09692739
803113400002866,zg,59755.40327,16.84842,0.018089455,-0.04704739
803213400002766,zr,59755.44986,16.342358,0.014558943,0.09659487
803113400002866,zg,59757.38492,16.83672,0.018016824,-0.046223737
803113400002866,zg,59757.42792,16.844957,0.018067883,-0.040889993
803213400002766,zr,59759.407,16.339085,0.014547185,0.09754763
803113400002866,zg,59759.44626,16.881325,0.01829802,-0.053365387
803113400002866,zg,59762.35978,16.87449,0.018254172,-0.047105774
803213400002766,zr,59764.38311,16.329178,0.014511806,0.09178613
803113400002866,zg,59764.433,16.864254,0.01818902,-0.050895482
803213400002766,zr,59766.37221,16.371859,0.014666686,0.09413546
803113400002866,zg,59766.43197,16.85852,0.018152796,-0.05211494
803113400002866,zg,59769.40533,16.863556,0.018184597,-0.054920126
803113400002866,zg,59769.45179,16.862865,0.018180229,-0.051756933
803113400002866,zg,59771.41587,16.829723,0.017973773,-0.044943366
803113400002866,zg,59771.42555,16.844969,0.01806795,-0.046791267
803213400002766,zr,59773.41221,16.34713,0.014576167,0.08908907
803213400002766,zr,59773.44347,16.341396,0.014555487,0.08473702
803213400002766,zr,59775.38947,16.379406,0.014694749,0.08662092
803213400002766,zr,59778.40061,16.347797,0.014578582,0.088508084
803113400002866,zg,59782.33129,16.835733,0.018010743,-0.040129397
803213400002766,zr,59782.41013,16.371876,0.014666746,0.08495777
803113400002866,zg,59784.39659,16.852821,0.018116983,-0.059761703
803213400002766,zr,59784.42463,16.349882,0.01458613,0.09536096
803113400002866,zg,59786.35281,16.847132,0.018081425,-0.04068365
803213400002766,zr,59788.41309,16.375334,0.014679582,0.091759495
803213400002766,zr,59790.38798,16.362553,0.014632362,0.08865237
803213400002766,zr,59794.34867,16.351536,0.014592134,0.09426466
803213400002766,zr,59797.36888,16.34979,0.0145858005,0.08940032
803113400002866,zg,59797.41013,16.867085,0.01820697,-0.04815431
803113400002866,zg,59800.38957,16.878956,0.018282792,-0.04615143
803213400002766,zr,59800.43009,16.377317,0.014686963,0.08641301
803113400002866,zg,59802.43247,16.873943,0.018250676,-0.052683134
803213400002766,zr,59802.46703,16.342033,0.014557777,0.08492507
803113400002866,zg,59806.26979,16.835114,0.01800692,-0.02891404
803213400002766,zr,59806.3475,16.349264,0.014583892,0.086356044
803213400002766,zr,59808.34792,16.367199,0.014649461,0.08545055
803113400002866,zg,59810.24867,16.84205,0.01804982,-0.035643622
803213400002766,zr,59810.28991,16.349882,0.01458613,0.10097201
803113400002866,zg,59812.30671,16.842575,0.018053073,-0.047875624
803213400002766,zr,59812.32303,16.371231,0.014664359,0.09547835
803113400002866,zg,59814.32877,16.864653,0.018191542,-0.04750317
803213400002766,zr,59814.3895,16.346584,0.0145741915,0.0900509
803113400002866,zg,59816.28458,16.858057,0.018149875,-0.042744786
803213400002766,zr,59816.31982,16.356497,0.014610195,0.09493665
803213400002766,zr,59818.30518,16.339516,0.014548728,0.08800252
803113400002866,zg,59818.32595,16.845379,0.018070502,-0.046487957
803113400002866,zg,59820.28195,16.8656,0.018197551,-0.04379498
803213400002766,zr,59822.30478,16.326954,0.014503914,0.094019875
803113400002866,zg,59822.33242,16.862925,0.018180605,-0.044361856
803113400002866,zg,59824.27354,16.837597,0.018022245,-0.045906577
803213400002766,zr,59824.29001,16.349808,0.014585861,0.08955214
803213400002766,zr,59826.28446,16.34689,0.014575295,0.09155266
803113400002866,zg,59826.33204,16.847307,0.018082516,-0.053893298
803113400002866,zg,59829.41422,16.850437,0.018102055,-0.046589922
803113400002866,zg,59838.1637,16.859459,0.018158708,-0.05576235
803113400002866,zg,59841.20658,16.828625,0.017967045,-0.04518026
803113400002866,zg,59841.27367,16.856544,0.018140363,-0.052640487
803213400002766,zr,59843.28048,16.365812,0.014644351,0.09279546
803113400002866,zg,59843.32577,16.856197,0.018138172,-0.0512604
803113400002866,zg,59845.25052,16.881523,0.018299295,-0.05887416
803213400002766,zr,59845.26145,16.372269,0.014668205,0.088973105
803213400002766,zr,59847.24262,16.355328,0.014605928,0.09020296
803113400002866,zg,59847.30299,16.875198,0.018258704,-0.050501846
803213400002766,zr,59849.18589,16.371708,0.014666125,0.09457644
803113400002866,zg,59849.22645,16.833603,0.017997617,-0.05039964
803213400002766,zr,59851.18022,16.35437,0.01460244,0.09022246
803113400002866,zg,59851.22007,16.860313,0.0181641,-0.05841654
803213400002766,zr,59853.27234,16.349232,0.014583775,0.08145204
803113400002866,zg,59853.28819,16.851734,0.018110171,-0.060612865
803113400002866,zg,59855.27026,16.849388,0.018095499,-0.047289137
803213400002766,zr,59855.34343,16.34657,0.014574137,0.08784923
803113400002866,zg,59857.28305,16.849575,0.018096669,-0.026390588
803213400002766,zr,59857.38711,16.347225,0.014576511,0.089558
803213400002766,zr,59859.24771,16.382563,0.014706548,0.080240674
803113400002866,zg,59859.42353,16.81956,0.017911732,-0.012776508
803113400002866,zg,59861.20567,16.858604,0.01815333,-0.050445855
803213400002766,zr,59861.26912,16.375443,0.014679985,0.08516303
803113400002866,zg,59863.32789,16.847454,0.01808343,-0.036345966
803213400002766,zr,59865.1397,16.356766,0.014611179,0.092190765
803113400002866,zg,59865.22917,16.835186,0.018007368,-0.04031444
803213400002766,zr,59867.1892,16.333202,0.014526135,0.088420555
803113400002866,zg,59867.22601,16.840252,0.018038668,-0.03912829
803213400002766,zr,59870.22766,16.335203,0.014533283,0.09567844
803113400002866,zg,59870.32861,16.847908,0.018086264,-0.03597778
803213400002766,zr,59872.20433,16.35483,0.014604117,0.077193566
803113400002866,zg,59872.27989,16.866034,0.018200304,-0.03364481
803213400002766,zr,59874.16533,16.356705,0.014610956,0.08654571
803113400002866,zg,59874.20565,16.82884,0.017968366,-0.048421733
803113400002866,zg,59877.2212,16.893915,0.018379528,-0.041449696
803213400002766,zr,59877.34616,16.35276,0.014596584,0.09033426
803213400002766,zr,59879.29257,16.351501,0.01459201,0.09293769
803113400002866,zg,59879.31088,16.858776,0.018154413,-0.03551327
803213400002766,zr,59881.27149,16.358746,0.014618414,0.08797106
803113400002866,zg,59881.34703,16.84833,0.01808889,-0.04601225
803213400002766,zr,59883.13671,16.338219,0.014544075,0.08707729
803113400002866,zg,59883.1812,16.847523,0.018083863,-0.04168291
803113400002866,zg,59894.35121,16.840904,0.018042715,-0.03193499
803113400002866,zg,59896.18614,16.84643,0.01807705,-0.043714482
