oid,filter,mjd,mag,magerr,clrcoeff
804212100022239,zr,59102.41177,15.1407995,0.011455404,0.12156457
803209100063585,zr,59106.34984,15.336297,0.011751499,0.10558969
804212100022239,zr,59106.3668,15.1791115,0.0115037905,0.114335835
804212100022239,zr,59109.24898,15.148001,0.011464381,0.10357642
803209100063585,zr,59109.25005,15.157274,0.011572004,0.105453655
803109100051781,zg,59109.30515,16.155758,0.014908251,-0.079573855
803209100063585,zr,59112.19884,15.188997,0.011601082,0.09378034
803109100051781,zg,59112.28191,16.218462,0.015101181,-0.07431451
804212100022239,zr,59112.35205,15.008076,0.011299313,0.0985032
803209100063585,zr,59113.29038,15.097774,0.011520421,0.09639399
804212100022239,zr,59113.32482,15.13596,0.011449401,0.11224291
803109100051781,zg,59115.2237,16.233196,0.01514834,-0.069898695
803109100051781,zg,59115.23829,16.198078,0.015037099,-0.07139614
804212100022239,zr,59115.298,15.114455,0.011423025,0.097142704
803209100063585,zr,59115.29847,15.198518,0.0116100265,0.0977086
804212100022239,zr,59115.37101,15.166119,0.011487206,0.10263576
803209100063585,zr,59115.37196,15.332623,0.01174742,0.09760597
803109100051781,zg,59116.24097,16.150204,0.014891754,-0.06510922
803109100051781,zg,59117.24495,16.170311,0.014951929,-0.065481104
804212100022239,zr,59118.24026,15.083984,0.011386458,0.10015081
803209100063585,zr,59118.29599,15.087832,0.011512164,0.096075065
803109100051781,zg,59118.37042,16.108917,0.014772033,-0.06762503
803109100051781,zg,59119.23184,16.128601,0.014828474,-0.059462946
803109100051781,zg,59120.23946,16.188492,0.0150074195,-0.055855967
804312100104306,zi,59121.26321,14.669782,0.010535725,0.19842863
803109100051781,zg,59121.28646,16.249363,0.015200906,-0.059448022
803209100063585,zr,59122.21123,15.178059,0.01159093,0.09599488
804212100022239,zr,59122.22892,15.081739,0.0113838,0.101202205
803109100051781,zg,59122.25078,16.19426,0.015025244,-0.05975515
803109100051781,zg,59123.2084,16.241146,0.015174082,-0.054407243
803209100063585,zr,59123.28858,15.176,0.011589033,0.10053594
804212100022239,zr,59123.31207,15.3433485,0.011729937,0.100572065
803209100063585,zr,59124.27083,15.235384,0.011645649,0.10079431
804212100022239,zr,59124.2713,15.240143,0.011584175,0.10362539
803109100051781,zg,59125.24322,16.250439,0.015204432,-0.06162318
803209100063585,zr,59125.29467,15.379842,0.011801164,0.088605344
804212100022239,zr,59125.29514,15.170008,0.011492151,0.11505089
804212100022239,zr,59125.31513,15.201909,0.011533334,0.10283712
803109100051781,zg,59126.23904,16.26099,0.015239245,-0.06505133
803209100063585,zr,59126.32758,15.139972,0.011556614,0.096279904
804212100022239,zr,59129.21907,15.041702,0.011337237,0.1016072
803109100051781,zg,59129.32583,16.261715,0.015241652,-0.069847345
804312100104306,zi,59130.22294,14.72487,0.01056972,0.18831334
804212100022239,zr,59131.24455,15.067694,0.0113672875,0.09607036
803109100051781,zg,59131.27307,16.24121,0.015174288,-0.07645425
804312100104306,zi,59131.30321,14.709109,0.0105598075,0.19362009
803209100063585,zr,59134.17905,15.153984,0.011569054,0.09468806
804212100022239,zr,59134.20502,15.138293,0.011452294,0.10405429
803109100051781,zg,59134.22039,16.175987,0.014969145,-0.07757138
804312100104306,zi,59134.34318,14.740863,0.0105799325,0.19830722
804312100104306,zi,59134.36107,14.722556,0.010568255,0.19627254
804312100104306,zi,59135.1998,14.541212,0.01046312,0.19242679
804312100104306,zi,59135.32056,14.538854,0.010461872,0.1835184
803209100063585,zr,59136.18416,15.130063,0.011547945,0.09553972
804212100022239,zr,59136.20468,15.05803,0.011356038,0.09806974
803109100051781,zg,59136.22595,16.18089,0.014984091,-0.06871352
804312100104306,zi,59136.2647,14.797481,0.010617384,0.20219961
804312100104306,zi,59136.28519,14.905568,0.010694808,0.19243312
804312100104306,zi,59137.2839,14.928657,0.010712416,0.19233541
803209100063585,zr,59138.14436,15.090884,0.011514688,0.0989099
804312100104306,zi,59138.15594,14.970932,0.010745681,0.18686847
804312100104306,zi,59138.17747,14.738281,0.010578274,0.1888103
804312100104306,zi,59138.19111,14.498435,0.010440913,0.1924345
803109100051781,zg,59138.22462,16.172861,0.014959649,-0.0765646
804212100022239,zr,59138.29467,15.152406,0.011469898,0.102043346
804312100104306,zi,59139.16634,14.576186,0.01048198,0.19193515
803109100051781,zg,59140.18799,16.231031,0.015141366,-0.071517356
803209100063585,zr,59140.22291,15.070513,0.011498027,0.09334058
804312100104306,zi,59141.26913,14.778211,0.010604407,0.19424641
804312100104306,zi,59142.30571,14.725693,0.010570242,0.20428135
804312100104306,zi,59142.32998,14.593101,0.010491334,0.19033712
804312100104306,zi,59142.33393,14.780177,0.010605721,0.19590674
804312100104306,zi,59143.25304,14.551702,0.010468709,0.19243184
804312100104306,zi,59143.26028,14.713865,0.010562783,0.1905558
803109100051781,zg,59144.15315,16.183159,0.014991038,-0.052005287
803209100063585,zr,59144.22598,14.943306,0.011403171,0.0966731
804312100104306,zi,59144.26558,14.504206,0.010443855,0.19490923
804312100104306,zi,59144.30831,14.712698,0.010562052,0.19385116
804312100104306,zi,59145.30327,14.696516,0.0105519965,0.19352962
804312100104306,zi,59145.3204,14.320577,0.010357962,0.1870601
804212100022239,zr,59146.18561,15.290693,0.011653973,0.094501704
804212100022239,zr,59149.144,15.173336,0.011496397,0.10357442
803209100063585,zr,59149.14638,15.172479,0.011585803,0.10531183
803109100051781,zg,59149.24464,16.12135,0.014807548,-0.060748994
803209100063585,zr,59151.1207,15.142048,0.011558443,0.09236646
803109100051781,zg,59151.20855,16.156906,0.014911673,-0.05924248
804212100022239,zr,59151.22906,15.353065,0.011744331,0.09639031
804312100104306,zi,59152.14608,14.733172,0.010575002,0.19449233
804312100104306,zi,59152.15915,14.886981,0.010680916,0.1984266
803209100063585,zr,59153.117,15.247188,0.011657388,0.09075763
803109100051781,zg,59153.19944,16.244059,0.015183562,-0.060434207
804312100104306,zi,59153.26165,14.767212,0.010597108,0.18911675
804312100104306,zi,59153.29252,14.631437,0.010513114,0.18851438
804212100022239,zr,59155.12263,14.995817,0.011285748,0.09646328
803209100063585,zr,59155.12406,15.020187,0.011458646,0.091244504
803109100051781,zg,59155.15653,16.1823,0.014988409,-0.0613544
804312100104306,zi,59155.30219,14.845113,0.010650514,0.20388588
804312100104306,zi,59155.31866,14.688632,0.010547155,0.19030143
803109100051781,zg,59157.14458,16.2307,0.015140301,-0.06108256
804312100104306,zi,59157.26595,14.814838,0.010629281,0.1961304
804312100104306,zi,59157.28213,14.614685,0.010503497,0.18869592
804212100022239,zr,59157.32794,15.2303,0.01157093,0.10314177
804312100104306,zi,59158.24407,14.79959,0.010618819,0.20249939
804312100104306,zi,59158.26083,14.6922035,0.010549344,0.19443163
803209100063585,zr,59164.18271,15.19662,0.011608235,0.0958294
804212100022239,zr,59164.1832,15.181777,0.011507215,0.10378244
803109100051781,zg,59164.24315,16.121635,0.01480837,-0.056539495
804312100104306,zi,59165.12315,14.54009,0.010462526,0.19591668
804312100104306,zi,59165.13494,14.779252,0.0106051015,0.19740666
804312100104306,zi,59166.37621,14.717428,0.010565021,0.19681123
804212100022239,zr,59167.20417,15.11764,0.011426901,0.09885537
803209100063585,zr,59167.21906,15.400481,0.011825588,0.09585817
803209100063585,zr,59169.15607,15.205744,0.011616887,0.10099764
804212100022239,zr,59169.20318,15.181046,0.011506274,0.09685056
803109100051781,zg,59169.22129,16.182163,0.014987989,-0.06642275
803209100063585,zr,59171.11979,15.086219,0.011510836,0.093392976
803109100051781,zg,59171.16642,16.219082,0.015103151,-0.07318567
804212100022239,zr,59173.23065,15.083538,0.011385929,0.09901539
803109100051781,zg,59173.25146,16.21154,0.015079271,-0.07260134
803109100051781,zg,59178.11868,16.281233,0.01530709,-0.08199893
803209100063585,zr,59180.20051,15.097101,0.01151986,0.10363981
803209100063585,zr,59181.09731,15.217287,0.011627966,0.10334197
803109100051781,zg,59181.13548,16.148937,0.014888007,-0.056928933
804212100022239,zr,59182.10239,15.20434,0.011536518,0.10114473
803209100063585,zr,59183.08267,15.184129,0.0115965465,0.0942389
803109100051781,zg,59183.14349,16.172405,0.014958269,-0.06021473
804212100022239,zr,59184.11568,15.131442,0.011443822,0.0981085
803109100051781,zg,59185.09587,16.24985,0.015202501,-0.06605888
803209100063585,zr,59185.15623,15.113873,0.011534007,0.09241069
803109100051781,zg,59187.11355,16.16629,0.014939795,-0.060280044
803209100063585,zr,59187.15752,15.246427,0.011656627,0.094010375
804212100022239,zr,59188.25907,15.197157,0.011527128,0.10661236
803109100051781,zg,59189.12311,16.240622,0.015172375,-0.08046288
804212100022239,zr,59193.29105,15.208645,0.011542171,0.102246694
803209100063585,zr,59194.13647,15.189809,0.011601838,0.09860853
803109100051781,zg,59194.19983,16.114956,0.014789227,-0.071432315
804212100022239,zr,59195.11877,15.171367,0.011493883,0.102479644
804212100022239,zr,59199.11976,15.192332,0.011520854,0.09998379
803209100063585,zr,59199.13672,15.181907,0.011594485,0.10294954
803109100051781,zg,59199.17849,16.159546,0.014919559,-0.06486125
803109100051781,zg,59202.17906,16.14779,0.014884615,-0.06748867
804212100022239,zr,59202.25101,15.166927,0.011488233,0.11339908
803109100051781,zg,59204.11691,16.14027,0.014862481,-0.06372976
804212100022239,zr,59204.16191,15.187964,0.011515195,0.10487594
803209100063585,zr,59204.16285,15.203416,0.011614668,0.09882588
803109100051781,zg,59205.1148,16.227787,0.015130946,-0.07258809
803209100063585,zr,59205.14434,15.086881,0.011511381,0.09769716
803209100063585,zr,59210.11599,15.204508,0.0116157085,0.10059596
804212100022239,zr,59210.1174,15.199265,0.011529877,0.10480822
803109100051781,zg,59210.20469,16.204903,0.015058406,-0.050786942
804212100022239,zr,59215.11873,15.157594,0.011476422,0.1054253
804212100022239,zr,59215.12063,15.178356,0.011502821,0.1024731
803109100051781,zg,59218.12171,16.15943,0.014919209,-0.062851734
803209100063585,zr,59218.13752,15.15742,0.011572137,0.096672006
804212100022239,zr,59219.17817,15.221163,0.011558731,0.09912023
804212100022239,zr,59219.17911,15.297882,0.011664146,0.10609872
803209100063585,zr,59220.11404,15.145137,0.011561176,0.09796766
803109100051781,zg,59220.14277,16.210684,0.01507657,-0.06359332
804212100022239,zr,59223.1171,15.150401,0.011467385,0.100541286
803209100063585,zr,59224.14601,15.229486,0.011639843,0.10018387
803109100051781,zg,59224.17841,16.096138,0.014736001,-0.06126742
803209100063585,zr,59226.12248,15.202543,0.01161384,0.09680769
803109100051781,zg,59226.18176,16.068531,0.014659774,-0.061949827
804212100022239,zr,59227.1544,15.146915,0.011463025,0.10064569
803109100051781,zg,59228.16092,16.206715,0.01506409,-0.06316896
804212100022239,zr,59229.11744,15.172343,0.011495128,0.10694439
803209100063585,zr,59230.11323,15.25377,0.011664007,0.100799836
803109100051781,zg,59230.15529,16.166794,0.014941314,-0.044154033
804212100022239,zr,59231.15445,15.170768,0.011493119,0.106610745
803109100051781,zg,59232.12313,16.289627,0.015335638,-0.072299615
803209100063585,zr,59232.13627,15.2031,0.011614369,0.094168745
803109100051781,zg,59322.45031,16.124006,0.014815198,-0.04170421
803209100063585,zr,59322.48629,15.244636,0.011654835,0.094610445
803109100051781,zg,59325.44398,16.096222,0.014736238,-0.0407798
803209100063585,zr,59325.48301,15.138978,0.01155574,0.10828906
803209100063585,zr,59352.43006,15.206185,0.011617307,0.0966427
803209100063585,zr,59354.42395,15.116157,0.011535955,0.106788516
804212100022239,zr,59356.38468,15.201634,0.0115329735,0.10511135
803209100063585,zr,59357.46504,15.146862,0.011562704,0.09565716
804212100022239,zr,59359.42559,15.20245,0.01153404,0.103308454
803209100063585,zr,59361.42633,15.145041,0.011561091,0.09680332
803109100051781,zg,59361.46148,16.211567,0.015079355,-0.063247986
803109100051781,zg,59364.38663,16.219519,0.015104542,-0.055757843
803209100063585,zr,59364.45229,15.249441,0.011659649,0.09363494
804212100022239,zr,59367.40326,15.193145,0.011521909,0.10501233
803209100063585,zr,59367.40374,15.22365,0.011634139,0.09889818
803109100051781,zg,59367.45278,16.130562,0.01483416,-0.044696722
804212100022239,zr,59369.44977,15.16932,0.011491275,0.09348089
803109100051781,zg,59370.4215,16.177567,0.014973952,-0.071039736
803209100063585,zr,59370.44854,15.185928,0.011598218,0.096718974
804212100022239,zr,59373.40987,15.3280735,0.011707548,0.10419071
803209100063585,zr,59373.41178,15.191832,0.011603733,0.09904027
803109100051781,zg,59373.44343,16.161886,0.014926566,-0.055436295
804212100022239,zr,59375.40912,15.1649685,0.011485747,0.10408951
803109100051781,zg,59376.3857,16.238514,0.015165534,-0.06933347
803209100063585,zr,59376.44616,15.262086,0.011672445,0.100556195
804212100022239,zr,59377.42763,15.40762,0.011827405,0.0978929
803109100051781,zg,59378.42938,16.21968,0.015105057,-0.070700526
804212100022239,zr,59379.40418,15.204785,0.011537102,0.10095501
803109100051781,zg,59382.42816,16.174719,0.014965289,-0.061569724
803209100063585,zr,59382.45102,15.192986,0.011604816,0.097934835
803209100063585,zr,59385.38829,15.225032,0.011635488,0.1005056
803109100051781,zg,59385.40703,16.16676,0.014941211,-0.0638944
803209100063585,zr,59386.40583,15.1901,0.011602112,0.09781254
803109100051781,zg,59386.4494,16.22052,0.015107728,-0.06366166
803109100051781,zg,59387.39304,16.187473,0.015004286,-0.04672153
804212100022239,zr,59387.4351,15.073353,0.011373918,0.10040621
803209100063585,zr,59390.39286,15.187995,0.011600145,0.09322515
803109100051781,zg,59390.45561,16.256659,0.015224911,-0.06667202
803109100051781,zg,59391.42887,16.197567,0.015035509,-0.06977633
803109100051781,zg,59392.44298,16.177866,0.014974864,-0.050655834
803209100063585,zr,59393.44188,15.210784,0.011621705,0.09868909
804212100022239,zr,59393.4438,15.145923,0.011461785,0.09338231
803109100051781,zg,59394.36989,16.287354,0.015327881,-0.054048102
803209100063585,zr,59394.42734,15.259104,0.011669409,0.09828394
804212100022239,zr,59394.44553,15.406324,0.0118253855,0.09858568
803209100063585,zr,59396.38599,15.173389,0.011586636,0.099920005
804212100022239,zr,59396.40786,15.026199,0.01131962,0.09360418
803109100051781,zg,59396.4309,16.080408,0.0146923,-0.05383095
803209100063585,zr,59397.38317,15.211591,0.011622478,0.09883347
804212100022239,zr,59397.40585,15.071431,0.011371663,0.09911003
803109100051781,zg,59397.44653,16.162685,0.014928959,-0.056365836
804212100022239,zr,59399.38985,15.04799,0.011344447,0.090636924
803109100051781,zg,59400.40828,16.150785,0.014893478,-0.05296257
803209100063585,zr,59400.43114,15.246519,0.011656719,0.10207855
804212100022239,zr,59400.44173,15.18186,0.011507322,0.10399627
804212100022239,zr,59401.44408,15.351656,0.011742237,0.09969964
803109100051781,zg,59402.34827,16.129244,0.01483034,-0.06264752
803209100063585,zr,59402.40117,15.20093,0.011612309,0.099441476
804212100022239,zr,59402.43234,15.217903,0.011554403,0.100287735
804212100022239,zr,59403.4313,15.087998,0.0113912225,0.09726019
803109100051781,zg,59404.41184,16.175186,0.0149667105,-0.060775593
804212100022239,zr,59404.4563,15.104756,0.011411284,0.09903831
803209100063585,zr,59404.45838,15.164303,0.01157835,0.102664314
804212100022239,zr,59405.42977,15.360517,0.011755451,0.1018354
803109100051781,zg,59408.38935,16.092272,0.014725193,-0.04824947
803209100063585,zr,59408.42956,15.778224,0.0123878,0.09779024
803209100063585,zr,59410.42638,15.061534,0.011490815,0.09569196
803109100051781,zg,59410.45167,16.123104,0.014812597,-0.07809976
804212100022239,zr,59411.44928,14.93004,0.011215284,0.09390471
803209100063585,zr,59412.4276,15.291736,0.011703207,0.09479125
803109100051781,zg,59412.44895,16.174017,0.014963157,-0.06404461
803209100063585,zr,59415.40828,15.085807,0.011510495,0.09657486
803109100051781,zg,59415.44855,16.115334,0.014790307,-0.075124286
803209100063585,zr,59418.38457,15.369342,0.01178896,0.093719825
803109100051781,zg,59418.45639,16.351902,0.015555132,-0.06702637
803209100063585,zr,59422.40325,15.316622,0.011729867,0.09179623
804212100022239,zr,59422.40467,15.175318,0.011498929,0.09620833
803109100051781,zg,59424.28607,16.310295,0.015406957,-0.072192654
803209100063585,zr,59424.3609,15.26588,0.01167632,0.095178455
804212100022239,zr,59424.36137,15.186787,0.011513674,0.09338586
803109100051781,zg,59426.36922,16.167116,0.014942284,-0.066749506
803109100051781,zg,59428.31017,16.110054,0.014775261,-0.06208311
804212100022239,zr,59428.37315,15.234315,0.011576319,0.09954905
803209100063585,zr,59428.3746,15.110064,0.011530767,0.09704782
803109100051781,zg,59430.32843,16.225668,0.015124157,-0.060874384
803209100063585,zr,59430.36755,15.228853,0.0116392225,0.10184495
804212100022239,zr,59430.36804,14.9903555,0.011279751,0.09285363
804212100022239,zr,59435.36812,15.134634,0.011447762,0.10219261
803209100063585,zr,59435.36911,15.019498,0.011458121,0.0958878
803109100051781,zg,59435.39105,16.074556,0.014676223,-0.07476275
803109100051781,zg,59438.38856,16.232758,0.015146925,-0.06556642
803209100063585,zr,59440.31168,15.073437,0.011500391,0.09671637
803109100051781,zg,59440.41195,16.13715,0.01485335,-0.073950954
803209100063585,zr,59443.308,15.119641,0.011538942,0.09526914
803109100051781,zg,59443.3285,16.566456,0.0164251,-0.05849818
803209100063585,zr,59446.39004,15.257339,0.011667617,0.09787735
803109100051781,zg,59446.44734,16.144741,0.014875622,-0.058107853
804212100022239,zr,59448.31276,15.10383,0.011410169,0.10546175
803109100051781,zg,59449.24755,16.290276,0.015337852,-0.050018054
803209100063585,zr,59449.32591,15.160735,0.011575124,0.09495701
804212100022239,zr,59450.34358,15.127878,0.011439433,0.104974285
803109100051781,zg,59451.22951,16.209309,0.015072241,-0.047756385
803109100051781,zg,59453.22888,16.241283,0.015174526,-0.05823882
803209100063585,zr,59453.28881,15.120316,0.01153952,0.08911978
804212100022239,zr,59453.30866,14.98366,0.011272434,0.094659284
803109100051781,zg,59455.24895,16.150333,0.0148921395,-0.062964894
803209100063585,zr,59455.26746,15.102948,0.011524758,0.09538473
804212100022239,zr,59455.29014,15.076406,0.011377508,0.09515093
803209100063585,zr,59459.24926,15.172202,0.0115855485,0.10157758
803109100051781,zg,59459.3081,16.102226,0.014753111,-0.0793028
804212100022239,zr,59459.37284,15.265331,0.01161858,0.104557484
803109100051781,zg,59461.24979,16.214874,0.015089808,-0.06593277
803209100063585,zr,59461.28628,15.1494665,0.01156502,0.0974676
804212100022239,zr,59461.307,15.412395,0.01183486,0.092667826
803109100051781,zg,59463.25094,16.111769,0.014780138,-0.06820011
803209100063585,zr,59463.28382,15.121969,0.011540942,0.097350754
804212100022239,zr,59463.30256,15.046801,0.01134308,0.09881791
803109100051781,zg,59465.3255,16.21759,0.015098414,-0.064356245
803209100063585,zr,59465.34977,15.200752,0.0116121415,0.09474851
804212100022239,zr,59465.35166,15.258498,0.011609173,0.10332439
803109100051781,zg,59467.22383,16.290268,0.015337823,-0.07663261
803209100063585,zr,59467.24434,15.109398,0.011530203,0.09179518
804212100022239,zr,59467.36677,15.409117,0.011829738,0.095290415
803109100051781,zg,59469.26608,16.58075,0.016489882,-0.08046408
804212100022239,zr,59469.36703,15.088893,0.011392285,0.096138485
803209100063585,zr,59469.37002,15.104043,0.011525679,0.09876192
804212100022239,zr,59471.23955,15.09775,0.011402863,0.10315302
803209100063585,zr,59471.24291,15.082851,0.011508068,0.09822271
803109100051781,zg,59471.28987,16.191513,0.015016744,-0.059475347
803109100051781,zg,59473.39662,16.208408,0.01506941,-0.06787953
803209100063585,zr,59473.43193,15.340784,0.011756503,0.09854403
804212100022239,zr,59473.44877,15.16366,0.011484087,0.0997366
803209100063585,zr,59476.33336,15.197294,0.011608873,0.09197787
804212100022239,zr,59478.24691,15.192754,0.011521402,0.098750964
803209100063585,zr,59478.2479,15.126875,0.01154518,0.09105974
803109100051781,zg,59478.33052,16.185825,0.014999219,-0.049065363
803209100063585,zr,59480.23202,15.155169,0.0115701165,0.09461378
804212100022239,zr,59480.27047,15.169499,0.011491504,0.101418495
803109100051781,zg,59480.31198,16.1222,0.014809996,-0.042686414
803209100063585,zr,59485.2252,15.278443,0.011689282,0.10452245
804212100022239,zr,59485.24412,15.123502,0.011434064,0.10250476
803109100051781,zg,59485.26828,16.210892,0.015077227,-0.058456235
803109100051781,zg,59487.26653,16.120903,0.014806266,-0.067421675
804212100022239,zr,59487.3315,15.143154,0.011458334,0.10477232
803209100063585,zr,59487.33982,15.17355,0.011586783,0.10009351
803109100051781,zg,59489.24861,16.260838,0.01523874,-0.07921671
803209100063585,zr,59489.29422,15.146169,0.011562089,0.09828206
803209100063585,zr,59491.20075,15.275508,0.011686237,0.096123844
804212100022239,zr,59491.22255,15.418904,0.011845076,0.09397123
803109100051781,zg,59497.34755,16.162415,0.014928149,-0.062051352
803209100063585,zr,59502.1973,15.191329,0.011603263,0.09590718
804212100022239,zr,59502.34769,15.206579,0.011539455,0.10414987
803109100051781,zg,59502.38892,16.198559,0.015038595,-0.057369377
803109100051781,zg,59504.22605,16.264263,0.015250123,-0.081784435
803209100063585,zr,59504.29361,15.232077,0.011642388,0.09853737
804212100022239,zr,59504.29502,15.415317,0.011839437,0.09966561
803109100051781,zg,59510.2192,16.171062,0.014954205,-0.050909165
803209100063585,zr,59517.1441,14.962723,0.0114166625,0.09366207
803109100051781,zg,59517.18162,16.24024,0.015171137,-0.07385615
803209100063585,zr,59520.20344,15.201169,0.011612536,0.10180005
804212100022239,zr,59520.22444,15.164512,0.011485169,0.10266487
803109100051781,zg,59520.28806,16.22633,0.015126275,-0.06398831
803209100063585,zr,59522.20301,15.160171,0.011574614,0.09193596
804212100022239,zr,59522.20348,15.315184,0.011688881,0.10274722
803109100051781,zg,59522.24783,16.181538,0.0149860745,-0.077108406
803109100051781,zg,59524.15978,16.140574,0.014863373,-0.07748374
803209100063585,zr,59524.18121,15.016447,0.011455817,0.09641814
804212100022239,zr,59524.22123,14.926912,0.011212027,0.09478189
803209100063585,zr,59526.13615,15.243574,0.011653777,0.098736905
804212100022239,zr,59526.16122,15.107908,0.01141509,0.09516189
803109100051781,zg,59526.18536,16.17289,0.014959736,-0.0801891
803209100063585,zr,59529.18531,15.321066,0.01173471,0.09653169
804212100022239,zr,59529.20376,15.369162,0.01176844,0.099959604
803109100051781,zg,59529.24103,16.156418,0.014910218,-0.06070969
803209100063585,zr,59531.14157,15.176678,0.011589657,0.09947932
804212100022239,zr,59531.16069,15.191644,0.011519961,0.105390675
803109100051781,zg,59531.31643,16.170368,0.014952102,-0.04227384
803109100051781,zg,59536.2986,16.174961,0.014966025,-0.04579198
804212100022239,zr,59537.30846,15.218674,0.011555424,0.09567175
803109100051781,zg,59538.19763,16.060722,0.014638607,-0.07155525
803209100063585,zr,59538.24395,15.779207,0.012389586,0.0940146
804212100022239,zr,59540.18979,15.21354,0.011548627,0.10199548
803109100051781,zg,59542.11482,16.164032,0.014933006,-0.06772037
803209100063585,zr,59542.1709,15.0852165,0.01151001,0.098734885
804212100022239,zr,59550.11926,15.200144,0.011531025,0.10581698
803109100051781,zg,59687.44204,16.17419,0.0149636865,-0.028344445
803209100063585,zr,59687.48128,15.164839,0.011578837,0.102765016
804212100022239,zr,59707.42277,15.176873,0.01150092,0.10530758
803209100063585,zr,59707.42519,15.164322,0.011578368,0.10930109
804212100022239,zr,59707.44945,15.137361,0.011451137,0.105887674
803209100063585,zr,59707.46382,15.116172,0.01153597,0.10918659
803209100063585,zr,59710.38558,15.175512,0.011588586,0.104094565
803109100051781,zg,59710.46436,16.166136,0.014939333,-0.07114436
803209100063585,zr,59713.38947,15.166992,0.011580794,0.09760271
803109100051781,zg,59713.44614,16.1663,0.014939824,-0.055359893
803209100063585,zr,59718.39934,15.134816,0.01155209,0.09804023
803209100063585,zr,59718.44753,15.1322565,0.011549856,0.09695201
803109100051781,zg,59731.41178,16.206715,0.01506409,-0.07624794
803209100063585,zr,59731.44649,15.231231,0.011641557,0.10277068
803209100063585,zr,59733.42964,15.1546135,0.011569617,0.09876341
803109100051781,zg,59733.44962,16.222672,0.015114581,-0.07468739
803209100063585,zr,59735.4137,15.214303,0.011625087,0.09700275
803109100051781,zg,59735.45281,16.13496,0.014846958,-0.0796852
804212100022239,zr,59737.45056,15.167069,0.011488414,0.09503493
803109100051781,zg,59738.40608,16.233109,0.015148059,-0.078324296
803209100063585,zr,59738.43384,15.37272,0.011792869,0.09653526
804212100022239,zr,59739.45456,15.039738,0.011334991,0.09474438
803209100063585,zr,59741.39086,15.220649,0.011631222,0.096128665
803109100051781,zg,59741.42379,16.29967,0.015370104,-0.07177681
804212100022239,zr,59742.40964,15.227425,0.011567079,0.10299421
803109100051781,zg,59743.43175,16.151722,0.014896256,-0.05292005
803209100063585,zr,59743.44188,15.259808,0.011670125,0.10074472
803109100051781,zg,59748.41533,16.125519,0.014819562,-0.048481148
803209100063585,zr,59748.43163,15.224962,0.011635417,0.10264629
804212100022239,zr,59749.36267,15.202863,0.011534583,0.10493304
803209100063585,zr,59750.38836,15.331534,0.011746216,0.09679835
803109100051781,zg,59750.40669,16.14448,0.014874848,-0.05491239
804212100022239,zr,59751.42432,15.200646,0.011531684,0.10485909
803209100063585,zr,59752.3875,15.179676,0.011592421,0.09938705
804212100022239,zr,59755.3714,15.439087,0.011877111,0.0984973
803109100051781,zg,59755.4033,16.144253,0.014874182,-0.07093556
803209100063585,zr,59755.44989,15.154404,0.011569428,0.10071871
803109100051781,zg,59757.38496,16.161592,0.014925687,-0.06974777
803109100051781,zg,59757.42796,16.1304,0.01483369,-0.061040096
804212100022239,zr,59759.40656,14.9871645,0.011276259,0.08884389
803209100063585,zr,59759.40704,15.132466,0.011550038,0.10540038
803109100051781,zg,59759.44631,16.034714,0.014569336,-0.07678235
803109100051781,zg,59762.35983,16.137524,0.01485444,-0.069156446
803209100063585,zr,59764.38317,15.170248,0.011583762,0.09848907
804212100022239,zr,59764.38412,15.083533,0.011385924,0.09850344
803109100051781,zg,59764.43305,16.24032,0.015171396,-0.075321645
803209100063585,zr,59766.37227,15.1391115,0.011555857,0.10257666
804212100022239,zr,59766.38664,15.028081,0.011321746,0.09074858
803109100051781,zg,59766.43203,16.130936,0.014835248,-0.07608242
803109100051781,zg,59769.40539,16.151346,0.014895138,-0.07359895
803109100051781,zg,59769.45185,16.175209,0.014966778,-0.07643804
803109100051781,zg,59771.41594,16.28061,0.01530498,-0.059854932
803109100051781,zg,59771.42562,16.118572,0.014799577,-0.06293
803209100063585,zr,59773.41228,15.740292,0.012320338,0.09695176
804212100022239,zr,59773.42435,15.724381,0.01239493,0.0929426
803209100063585,zr,59773.44354,15.361383,0.011779807,0.092357405
804212100022239,zr,59773.44403,15.037059,0.011331935,0.096251644
803209100063585,zr,59775.38955,14.95664,0.0114124,0.094970345
803209100063585,zr,59778.40069,15.129536,0.011547488,0.09452185
804212100022239,zr,59778.43819,15.101248,0.0114070615,0.091044
804212100022239,zr,59778.44828,14.976769,0.011264946,0.09161854
803109100051781,zg,59782.33138,16.184048,0.01499376,-0.06116975
804212100022239,zr,59782.40878,15.2065325,0.011539395,0.09582628
803209100063585,zr,59782.41021,15.351899,0.011769008,0.0957199
803109100051781,zg,59784.39668,16.201488,0.015047729,-0.083784916
804212100022239,zr,59784.42424,15.369916,0.011769578,0.09780327
803209100063585,zr,59784.42471,15.137139,0.011554126,0.10039721
803109100051781,zg,59786.35291,16.090658,0.014720698,-0.058805965
804212100022239,zr,59788.41225,15.109487,0.011416999,0.092761524
803209100063585,zr,59788.41319,15.140144,0.011556767,0.09819898
803209100063585,zr,59790.38808,15.411766,0.011839189,0.0959067
803209100063585,zr,59794.34878,15.272003,0.011682614,0.09862271
804212100022239,zr,59794.44761,15.0835495,0.011385943,0.095431425
803209100063585,zr,59797.36898,15.043568,0.0114766285,0.09497005
803109100051781,zg,59797.41023,16.147678,0.014884285,-0.07274225
